Date,Admission_Month,Admission_Year,Admission_Quarter,Admission_Day,Year,Month_Number
01-Jul-20,July,2020,3,Wednesday,2020,7
02-Jul-20,July,2020,3,Thursday,2020,7
03-Jul-20,July,2020,3,Friday,2020,7
04-Jul-20,July,2020,3,Saturday,2020,7
05-Jul-20,July,2020,3,Sunday,2020,7
06-Jul-20,July,2020,3,Monday,2020,7
07-Jul-20,July,2020,3,Tuesday,2020,7
08-Jul-20,July,2020,3,Wednesday,2020,7
09-Jul-20,July,2020,3,Thursday,2020,7
10-Jul-20,July,2020,3,Friday,2020,7
11-Jul-20,July,2020,3,Saturday,2020,7
12-Jul-20,July,2020,3,Sunday,2020,7
13-Jul-20,July,2020,3,Monday,2020,7
14-Jul-20,July,2020,3,Tuesday,2020,7
15-Jul-20,July,2020,3,Wednesday,2020,7
16-Jul-20,July,2020,3,Thursday,2020,7
17-Jul-20,July,2020,3,Friday,2020,7
18-Jul-20,July,2020,3,Saturday,2020,7
19-Jul-20,July,2020,3,Sunday,2020,7
20-Jul-20,July,2020,3,Monday,2020,7
21-Jul-20,July,2020,3,Tuesday,2020,7
22-Jul-20,July,2020,3,Wednesday,2020,7
23-Jul-20,July,2020,3,Thursday,2020,7
24-Jul-20,July,2020,3,Friday,2020,7
25-Jul-20,July,2020,3,Saturday,2020,7
26-Jul-20,July,2020,3,Sunday,2020,7
27-Jul-20,July,2020,3,Monday,2020,7
28-Jul-20,July,2020,3,Tuesday,2020,7
29-Jul-20,July,2020,3,Wednesday,2020,7
30-Jul-20,July,2020,3,Thursday,2020,7
31-Jul-20,July,2020,3,Friday,2020,7
01-Aug-20,August,2020,3,Saturday,2020,8
02-Aug-20,August,2020,3,Sunday,2020,8
03-Aug-20,August,2020,3,Monday,2020,8
04-Aug-20,August,2020,3,Tuesday,2020,8
05-Aug-20,August,2020,3,Wednesday,2020,8
06-Aug-20,August,2020,3,Thursday,2020,8
07-Aug-20,August,2020,3,Friday,2020,8
08-Aug-20,August,2020,3,Saturday,2020,8
09-Aug-20,August,2020,3,Sunday,2020,8
10-Aug-20,August,2020,3,Monday,2020,8
11-Aug-20,August,2020,3,Tuesday,2020,8
12-Aug-20,August,2020,3,Wednesday,2020,8
13-Aug-20,August,2020,3,Thursday,2020,8
14-Aug-20,August,2020,3,Friday,2020,8
15-Aug-20,August,2020,3,Saturday,2020,8
16-Aug-20,August,2020,3,Sunday,2020,8
17-Aug-20,August,2020,3,Monday,2020,8
18-Aug-20,August,2020,3,Tuesday,2020,8
19-Aug-20,August,2020,3,Wednesday,2020,8
20-Aug-20,August,2020,3,Thursday,2020,8
21-Aug-20,August,2020,3,Friday,2020,8
22-Aug-20,August,2020,3,Saturday,2020,8
23-Aug-20,August,2020,3,Sunday,2020,8
24-Aug-20,August,2020,3,Monday,2020,8
25-Aug-20,August,2020,3,Tuesday,2020,8
26-Aug-20,August,2020,3,Wednesday,2020,8
27-Aug-20,August,2020,3,Thursday,2020,8
28-Aug-20,August,2020,3,Friday,2020,8
29-Aug-20,August,2020,3,Saturday,2020,8
30-Aug-20,August,2020,3,Sunday,2020,8
31-Aug-20,August,2020,3,Monday,2020,8
01-Sep-20,September,2020,3,Tuesday,2020,9
02-Sep-20,September,2020,3,Wednesday,2020,9
03-Sep-20,September,2020,3,Thursday,2020,9
04-Sep-20,September,2020,3,Friday,2020,9
05-Sep-20,September,2020,3,Saturday,2020,9
06-Sep-20,September,2020,3,Sunday,2020,9
07-Sep-20,September,2020,3,Monday,2020,9
08-Sep-20,September,2020,3,Tuesday,2020,9
09-Sep-20,September,2020,3,Wednesday,2020,9
10-Sep-20,September,2020,3,Thursday,2020,9
11-Sep-20,September,2020,3,Friday,2020,9
12-Sep-20,September,2020,3,Saturday,2020,9
13-Sep-20,September,2020,3,Sunday,2020,9
14-Sep-20,September,2020,3,Monday,2020,9
15-Sep-20,September,2020,3,Tuesday,2020,9
16-Sep-20,September,2020,3,Wednesday,2020,9
17-Sep-20,September,2020,3,Thursday,2020,9
18-Sep-20,September,2020,3,Friday,2020,9
19-Sep-20,September,2020,3,Saturday,2020,9
20-Sep-20,September,2020,3,Sunday,2020,9
21-Sep-20,September,2020,3,Monday,2020,9
22-Sep-20,September,2020,3,Tuesday,2020,9
23-Sep-20,September,2020,3,Wednesday,2020,9
24-Sep-20,September,2020,3,Thursday,2020,9
25-Sep-20,September,2020,3,Friday,2020,9
26-Sep-20,September,2020,3,Saturday,2020,9
27-Sep-20,September,2020,3,Sunday,2020,9
28-Sep-20,September,2020,3,Monday,2020,9
29-Sep-20,September,2020,3,Tuesday,2020,9
30-Sep-20,September,2020,3,Wednesday,2020,9
01-Jan-20,January,2020,1,Wednesday,2020,1
02-Jan-20,January,2020,1,Thursday,2020,1
03-Jan-20,January,2020,1,Friday,2020,1
04-Jan-20,January,2020,1,Saturday,2020,1
05-Jan-20,January,2020,1,Sunday,2020,1
06-Jan-20,January,2020,1,Monday,2020,1
